Date,wind_dir,wind_speed,high_gust,mean_temp,min_temp,max_temp,sunshine_dur,prec_dur,prec_am,rel_hum
2018-01-11,14,16.0,50.0,57.0,28.0,76.0,0.0,0.0,0.0,97
2018-01-12,34,15.0,40.0,50.0,41.0,59.0,0.0,0.0,0.0,94
2018-01-13,111,31.0,90.0,42.0,12.0,62.0,0.0,0.0,0.0,90
2018-01-14,113,43.0,90.0,29.0,8.0,52.0,50.0,0.0,0.0,82
2018-01-15,199,65.0,180.0,52.0,17.0,80.0,0.0,95.0,133.0,89
2018-01-16,255,49.0,190.0,52.0,25.0,69.0,29.0,39.0,83.0,78
2018-01-17,269,53.0,160.0,46.0,20.0,60.0,5.0,22.0,27.0,73
2018-01-18,250,64.0,340.0,47.0,5.0,102.0,4.0,65.0,111.0,85
2018-01-19,242,31.0,110.0,37.0,14.0,69.0,25.0,31.0,54.0,85
2018-01-20,203,27.0,70.0,22.0,8.0,36.0,4.0,20.0,11.0,93
2018-01-21,201,26.0,90.0,30.0,-4.0,69.0,48.0,27.0,21.0,85
2018-01-22,258,35.0,90.0,63.0,20.0,84.0,5.0,19.0,6.0,88
2018-01-23,210,50.0,130.0,81.0,46.0,112.0,9.0,40.0,15.0,88
2018-01-24,215,70.0,180.0,117.0,73.0,144.0,0.0,41.0,42.0,84
2018-01-25,208,38.0,100.0,77.0,50.0,92.0,6.0,1.0,1.0,88
2018-01-26,201,18.0,50.0,54.0,25.0,86.0,12.0,0.0,0.0,95
2018-01-27,211,50.0,140.0,58.0,44.0,72.0,20.0,36.0,11.0,83
2018-01-28,241,54.0,130.0,97.0,69.0,108.0,17.0,0.0,-1.0,90
2018-01-29,250,58.0,150.0,88.0,46.0,107.0,0.0,28.0,52.0,84
2018-01-30,226,25.0,80.0,47.0,21.0,74.0,62.0,0.0,0.0,86
2018-01-31,234,54.0,160.0,65.0,32.0,95.0,0.0,64.0,38.0,84
2018-02-01,230,41.0,100.0,34.0,19.0,61.0,25.0,43.0,44.0,87
2018-02-02,309,30.0,120.0,44.0,-5.0,68.0,21.0,45.0,50.0,87
2018-02-03,254,26.0,110.0,20.0,-4.0,46.0,3.0,22.0,17.0,90
2018-02-04,32,43.0,140.0,17.0,-4.0,36.0,36.0,0.0,-1.0,76
2018-02-05,63,41.0,90.0,10.0,-21.0,34.0,17.0,0.0,0.0,81
2018-02-06,49,32.0,90.0,-21.0,-46.0,20.0,73.0,0.0,0.0,76
2018-02-07,24,21.0,70.0,-22.0,-68.0,19.0,85.0,0.0,0.0,76
2018-02-08,183,26.0,60.0,10.0,-25.0,47.0,65.0,0.0,0.0,79
2018-02-09,172,46.0,120.0,6.0,-9.0,22.0,21.0,5.0,1.0,79
2018-02-10,201,35.0,130.0,29.0,2.0,70.0,37.0,2.0,1.0,84
2018-02-11,239,57.0,140.0,45.0,21.0,73.0,20.0,31.0,51.0,80
2018-02-12,252,37.0,120.0,30.0,7.0,63.0,58.0,0.0,-1.0,74
2018-02-13,163,43.0,120.0,20.0,-12.0,63.0,87.0,0.0,0.0,71
2018-02-14,150,54.0,120.0,19.0,-22.0,55.0,87.0,0.0,0.0,65
2018-02-15,192,45.0,120.0,43.0,5.0,99.0,21.0,38.0,35.0,88
2018-02-16,256,25.0,90.0,32.0,-21.0,87.0,87.0,0.0,0.0,79
2018-02-17,112,19.0,50.0,9.0,-36.0,76.0,65.0,0.0,0.0,82
2018-02-18,159,23.0,60.0,7.0,-49.0,73.0,85.0,0.0,0.0,87
2018-02-19,146,25.0,70.0,12.0,-25.0,34.0,0.0,0.0,-1.0,84
2018-02-20,44,23.0,50.0,8.0,-38.0,46.0,12.0,0.0,0.0,82
2018-02-21,35,28.0,80.0,3.0,-39.0,47.0,92.0,0.0,0.0,77
2018-02-22,56,40.0,120.0,2.0,-30.0,50.0,89.0,0.0,0.0,71
2018-02-23,71,49.0,130.0,-5.0,-38.0,35.0,85.0,0.0,0.0,71
2018-02-24,78,66.0,140.0,-4.0,-34.0,33.0,93.0,0.0,0.0,55
2018-02-25,72,57.0,110.0,-22.0,-49.0,11.0,97.0,0.0,0.0,56
2018-02-26,48,46.0,110.0,-33.0,-59.0,0.0,71.0,0.0,-1.0,67
2018-02-27,56,34.0,90.0,-36.0,-64.0,2.0,87.0,0.0,-1.0,70
2018-02-28,79,65.0,140.0,-66.0,-85.0,-46.0,73.0,0.0,-1.0,69
2018-03-01,82,94.0,180.0,-47.0,-83.0,-7.0,54.0,0.0,0.0,50
2018-03-02,83,83.0,190.0,-37.0,-72.0,-5.0,68.0,0.0,-1.0,52
2018-03-03,94,49.0,100.0,-17.0,-45.0,12.0,18.0,0.0,-1.0,64
2018-03-04,136,44.0,130.0,50.0,-22.0,113.0,50.0,22.0,19.0,78
2018-03-05,179,37.0,90.0,66.0,32.0,120.0,91.0,0.0,0.0,80
2018-03-06,159,24.0,60.0,56.0,10.0,101.0,29.0,0.0,0.0,82
2018-03-07,185,28.0,110.0,59.0,8.0,95.0,34.0,40.0,35.0,87
2018-03-08,217,54.0,190.0,48.0,12.0,83.0,20.0,32.0,47.0,84
2018-03-09,192,33.0,100.0,65.0,29.0,97.0,58.0,51.0,29.0,82
2018-03-10,177,35.0,100.0,114.0,71.0,151.0,18.0,66.0,43.0,89
2018-03-11,161,29.0,120.0,102.0,71.0,139.0,25.0,10.0,12.0,91
2018-03-12,179,30.0,90.0,103.0,74.0,143.0,26.0,18.0,12.0,85
2018-03-13,293,34.0,110.0,56.0,37.0,89.0,0.0,76.0,71.0,92
2018-03-14,123,38.0,100.0,58.0,-4.0,111.0,94.0,0.0,-1.0,80
2018-03-15,108,60.0,140.0,73.0,36.0,107.0,40.0,31.0,10.0,70
2018-03-16,81,58.0,130.0,38.0,0.0,62.0,0.0,6.0,4.0,87
2018-03-17,75,93.0,190.0,-14.0,-26.0,0.0,5.0,0.0,-1.0,60
2018-03-18,81,80.0,170.0,-10.0,-30.0,12.0,49.0,0.0,0.0,47
2018-03-19,53,53.0,130.0,-2.0,-39.0,47.0,109.0,0.0,-1.0,45
2018-03-20,1,44.0,130.0,38.0,-13.0,79.0,105.0,0.0,-1.0,69
2018-03-21,271,28.0,110.0,36.0,-36.0,80.0,79.0,0.0,-1.0,78
2018-03-22,278,35.0,100.0,64.0,41.0,99.0,29.0,44.0,33.0,88
2018-03-23,198,41.0,120.0,62.0,52.0,73.0,1.0,0.0,-1.0,79
2018-03-24,108,25.0,70.0,65.0,0.0,125.0,47.0,0.0,0.0,77
2018-03-25,341,22.0,80.0,54.0,-18.0,123.0,82.0,0.0,0.0,79
2018-03-26,295,16.0,90.0,47.0,0.0,112.0,39.0,13.0,15.0,88
2018-03-27,147,33.0,100.0,56.0,7.0,98.0,10.0,36.0,17.0,88
2018-03-28,266,28.0,110.0,59.0,28.0,78.0,0.0,108.0,124.0,92
2018-03-29,213,32.0,110.0,65.0,36.0,107.0,58.0,11.0,2.0,77
2018-03-30,135,44.0,120.0,90.0,52.0,135.0,56.0,46.0,24.0,74
2018-03-31,168,20.0,90.0,72.0,25.0,124.0,29.0,47.0,100.0,83
2018-04-01,334,20.0,70.0,48.0,6.0,77.0,4.0,16.0,7.0,89
2018-04-02,155,38.0,110.0,77.0,4.0,121.0,10.0,56.0,11.0,82
2018-04-03,198,50.0,190.0,127.0,91.0,170.0,39.0,18.0,25.0,79
2018-04-04,186,37.0,160.0,103.0,78.0,147.0,22.0,12.0,49.0,83
2018-04-05,278,46.0,150.0,59.0,1.0,99.0,49.0,15.0,24.0,79
2018-04-06,133,55.0,140.0,88.0,0.0,147.0,119.0,0.0,0.0,58
2018-04-07,154,39.0,100.0,139.0,86.0,216.0,100.0,0.0,0.0,62
2018-04-08,336,20.0,60.0,152.0,77.0,234.0,96.0,0.0,0.0,72
2018-04-09,17,32.0,80.0,126.0,92.0,175.0,23.0,0.0,-1.0,81
2018-04-10,129,30.0,90.0,155.0,95.0,200.0,32.0,0.0,-1.0,72
2018-04-11,87,23.0,80.0,127.0,85.0,175.0,22.0,7.0,21.0,87
2018-04-12,56,29.0,90.0,104.0,65.0,146.0,18.0,7.0,2.0,89
2018-04-13,257,21.0,70.0,100.0,38.0,144.0,18.0,0.0,0.0,86
2018-04-14,280,20.0,60.0,115.0,69.0,161.0,47.0,16.0,10.0,77
2018-04-15,178,20.0,60.0,127.0,94.0,172.0,16.0,51.0,66.0,89
2018-04-16,237,28.0,100.0,114.0,51.0,161.0,105.0,2.0,1.0,77
2018-04-17,189,30.0,100.0,128.0,47.0,203.0,114.0,0.0,0.0,72
2018-04-18,133,24.0,60.0,163.0,69.0,235.0,128.0,0.0,0.0,65
2018-04-19,135,33.0,100.0,192.0,94.0,274.0,131.0,0.0,0.0,58
2018-04-20,275,23.0,70.0,183.0,100.0,265.0,131.0,0.0,0.0,66
2018-04-21,45,23.0,60.0,155.0,79.0,221.0,130.0,0.0,0.0,68
2018-04-22,208,32.0,110.0,179.0,99.0,266.0,93.0,0.0,-1.0,61
2018-04-23,252,38.0,110.0,131.0,97.0,166.0,94.0,0.0,0.0,67
2018-04-24,229,47.0,120.0,129.0,95.0,155.0,5.0,3.0,1.0,76
2018-04-25,257,50.0,160.0,115.0,85.0,145.0,52.0,20.0,52.0,76
2018-04-26,254,47.0,140.0,103.0,77.0,137.0,94.0,10.0,51.0,69
2018-04-27,113,29.0,80.0,103.0,40.0,151.0,31.0,2.0,1.0,68
2018-04-28,214,31.0,110.0,117.0,49.0,145.0,16.0,2.0,5.0,79
2018-04-29,22,32.0,130.0,92.0,32.0,122.0,4.0,70.0,196.0,94
2018-04-30,211,42.0,170.0,95.0,58.0,132.0,9.0,131.0,272.0,88
2018-05-01,250,48.0,170.0,79.0,26.0,128.0,81.0,83.0,92.0,72
2018-05-02,198,46.0,130.0,109.0,18.0,169.0,112.0,14.0,2.0,67
2018-05-03,324,24.0,80.0,104.0,41.0,156.0,138.0,0.0,0.0,67
2018-05-04,35,23.0,80.0,119.0,23.0,185.0,138.0,0.0,0.0,64
2018-05-05,68,30.0,90.0,147.0,58.0,220.0,140.0,0.0,0.0,59
2018-05-06,101,25.0,80.0,172.0,62.0,258.0,140.0,0.0,0.0,57
2018-05-07,115,25.0,80.0,180.0,85.0,253.0,142.0,0.0,0.0,61
2018-05-08,126,24.0,90.0,191.0,97.0,266.0,142.0,0.0,0.0,60
2018-05-09,292,22.0,70.0,179.0,100.0,254.0,133.0,0.0,0.0,67
2018-05-10,284,30.0,110.0,121.0,53.0,167.0,59.0,21.0,17.0,80
2018-05-11,117,21.0,70.0,123.0,25.0,187.0,126.0,0.0,0.0,72
2018-05-12,114,28.0,80.0,170.0,72.0,233.0,68.0,0.0,0.0,61
2018-05-13,295,28.0,90.0,131.0,112.0,163.0,0.0,46.0,24.0,88
2018-05-14,19,36.0,90.0,187.0,112.0,258.0,102.0,0.0,0.0,71
2018-05-15,30,35.0,100.0,192.0,126.0,246.0,143.0,0.0,0.0,57
2018-05-16,357,46.0,140.0,153.0,110.0,207.0,47.0,3.0,1.0,75
2018-05-17,343,44.0,110.0,114.0,85.0,153.0,117.0,0.0,0.0,69
2018-05-18,332,33.0,80.0,109.0,81.0,146.0,48.0,0.0,0.0,69
2018-05-19,313,18.0,50.0,110.0,61.0,141.0,1.0,0.0,0.0,83
2018-05-20,64,20.0,80.0,154.0,47.0,242.0,127.0,0.0,0.0,70
2018-05-21,87,35.0,130.0,192.0,91.0,257.0,115.0,0.0,0.0,50
2018-05-22,16,23.0,90.0,183.0,144.0,243.0,35.0,6.0,8.0,68
2018-05-23,47,29.0,110.0,188.0,143.0,252.0,29.0,9.0,15.0,67
2018-05-24,75,31.0,90.0,183.0,133.0,226.0,31.0,7.0,6.0,69
2018-05-25,91,26.0,80.0,206.0,159.0,261.0,105.0,0.0,0.0,73
2018-05-26,84,31.0,80.0,230.0,147.0,290.0,119.0,0.0,0.0,59
2018-05-27,88,30.0,90.0,203.0,153.0,262.0,31.0,19.0,19.0,71
2018-05-28,46,25.0,80.0,225.0,131.0,297.0,116.0,3.0,5.0,69
2018-05-29,23,26.0,170.0,221.0,180.0,307.0,80.0,32.0,148.0,79
2018-05-30,157,20.0,90.0,215.0,168.0,265.0,86.0,2.0,1.0,80
2018-05-31,343,22.0,130.0,202.0,165.0,240.0,77.0,9.0,37.0,85
2018-06-01,284,25.0,80.0,176.0,144.0,234.0,12.0,15.0,47.0,90
2018-06-02,238,27.0,80.0,170.0,148.0,203.0,1.0,12.0,12.0,89
2018-06-03,308,23.0,70.0,193.0,155.0,235.0,46.0,0.0,-1.0,79
2018-06-04,23,29.0,80.0,182.0,158.0,232.0,49.0,0.0,0.0,82
2018-06-05,25,29.0,70.0,167.0,134.0,208.0,79.0,0.0,0.0,76
2018-06-06,29,23.0,70.0,198.0,115.0,276.0,142.0,0.0,0.0,74
2018-06-07,346,20.0,70.0,224.0,128.0,286.0,148.0,0.0,0.0,62
2018-06-08,355,23.0,70.0,185.0,174.0,199.0,0.0,36.0,50.0,91
2018-06-09,3,30.0,80.0,198.0,162.0,245.0,87.0,0.0,0.0,79
2018-06-10,12,33.0,80.0,182.0,129.0,228.0,98.0,0.0,0.0,78
2018-06-11,31,38.0,100.0,169.0,101.0,224.0,128.0,0.0,0.0,75
2018-06-12,13,32.0,80.0,148.0,131.0,167.0,6.0,0.0,-1.0,76
2018-06-13,327,30.0,100.0,147.0,96.0,194.0,55.0,0.0,0.0,71
2018-06-14,209,35.0,120.0,157.0,90.0,198.0,32.0,12.0,9.0,80
2018-06-15,114,20.0,60.0,188.0,148.0,242.0,83.0,0.0,0.0,72
2018-06-16,239,30.0,100.0,175.0,147.0,213.0,32.0,0.0,0.0,65
2018-06-17,222,38.0,110.0,156.0,142.0,182.0,4.0,0.0,-1.0,75
2018-06-18,223,43.0,110.0,167.0,147.0,192.0,21.0,0.0,-1.0,81
2018-06-19,238,26.0,80.0,177.0,138.0,204.0,1.0,0.0,-1.0,83
2018-06-20,227,34.0,90.0,191.0,139.0,252.0,76.0,0.0,0.0,79
2018-06-21,302,50.0,140.0,144.0,116.0,177.0,81.0,0.0,-1.0,68
2018-06-22,312,44.0,150.0,133.0,91.0,168.0,15.0,0.0,-1.0,68
2018-06-23,303,25.0,80.0,151.0,89.0,200.0,49.0,0.0,-1.0,71
2018-06-24,331,29.0,80.0,147.0,107.0,177.0,7.0,0.0,-1.0,78
2018-06-25,341,29.0,90.0,165.0,105.0,214.0,96.0,0.0,-1.0,75
2018-06-26,19,29.0,90.0,160.0,89.0,215.0,125.0,0.0,0.0,73
2018-06-27,32,34.0,90.0,179.0,99.0,245.0,125.0,0.0,0.0,75
2018-06-28,24,36.0,130.0,212.0,145.0,270.0,145.0,0.0,0.0,63
2018-06-29,13,38.0,100.0,195.0,137.0,261.0,153.0,0.0,0.0,66
2018-06-30,69,41.0,100.0,213.0,126.0,279.0,153.0,0.0,0.0,51
2018-07-01,93,58.0,150.0,213.0,156.0,265.0,153.0,0.0,0.0,36
2018-07-02,58,46.0,120.0,206.0,129.0,269.0,153.0,0.0,0.0,40
2018-07-03,25,37.0,90.0,196.0,125.0,260.0,153.0,0.0,0.0,60
2018-07-04,4,28.0,70.0,192.0,132.0,252.0,119.0,0.0,-1.0,66
2018-07-05,337,25.0,90.0,189.0,136.0,243.0,134.0,0.0,0.0,74
2018-07-06,344,25.0,60.0,195.0,130.0,252.0,64.0,0.0,0.0,67
2018-07-07,5,22.0,70.0,183.0,100.0,249.0,119.0,0.0,0.0,63
2018-07-08,343,28.0,100.0,186.0,100.0,244.0,148.0,0.0,0.0,66
2018-07-09,332,29.0,90.0,175.0,115.0,227.0,22.0,0.0,-1.0,76
2018-07-10,323,38.0,130.0,161.0,114.0,217.0,42.0,4.0,1.0,72
2018-07-11,337,31.0,110.0,178.0,93.0,227.0,79.0,0.0,0.0,74
2018-07-12,337,33.0,90.0,190.0,136.0,246.0,114.0,0.0,0.0,74
2018-07-13,350,25.0,80.0,185.0,125.0,243.0,111.0,0.0,0.0,73
2018-07-14,21,26.0,90.0,188.0,108.0,249.0,148.0,0.0,0.0,67
2018-07-15,51,20.0,70.0,208.0,106.0,287.0,140.0,0.0,0.0,60
2018-07-16,50,20.0,70.0,226.0,114.0,297.0,137.0,0.0,-1.0,53
2018-07-17,259,29.0,100.0,200.0,120.0,260.0,127.0,0.0,-1.0,67
2018-07-18,261,20.0,70.0,191.0,104.0,253.0,98.0,0.0,0.0,64
2018-07-19,329,24.0,80.0,196.0,118.0,259.0,98.0,0.0,0.0,67
2018-07-20,327,24.0,70.0,191.0,105.0,252.0,124.0,0.0,0.0,68
2018-07-21,327,24.0,90.0,211.0,147.0,268.0,141.0,0.0,0.0,65
2018-07-22,287,23.0,90.0,206.0,140.0,272.0,108.0,0.0,0.0,68
2018-07-23,336,15.0,60.0,225.0,131.0,297.0,147.0,0.0,0.0,67
2018-07-24,334,19.0,80.0,246.0,159.0,319.0,101.0,0.0,0.0,62
2018-07-25,359,25.0,80.0,244.0,183.0,302.0,76.0,0.0,-1.0,60
2018-07-26,116,24.0,120.0,277.0,192.0,357.0,118.0,0.0,-1.0,53
2018-07-27,129,40.0,120.0,297.0,224.0,354.0,132.0,0.0,0.0,34
2018-07-28,240,35.0,130.0,203.0,134.0,242.0,71.0,17.0,52.0,72
2018-07-29,185,35.0,120.0,213.0,135.0,267.0,44.0,0.0,-1.0,56
2018-07-30,204,30.0,140.0,240.0,168.0,306.0,93.0,0.0,0.0,64
2018-07-31,250,30.0,130.0,206.0,130.0,266.0,92.0,0.0,0.0,72
2018-08-01,332,18.0,70.0,204.0,111.0,276.0,103.0,0.0,0.0,65
2018-08-02,330,22.0,80.0,226.0,145.0,297.0,133.0,0.0,0.0,64
2018-08-03,350,23.0,70.0,239.0,143.0,307.0,138.0,0.0,0.0,61
2018-08-04,340,28.0,90.0,224.0,162.0,283.0,98.0,0.0,0.0,70
2018-08-05,25,25.0,90.0,205.0,144.0,255.0,124.0,0.0,0.0,68
2018-08-06,78,19.0,60.0,231.0,126.0,313.0,140.0,0.0,0.0,57
2018-08-07,189,18.0,120.0,259.0,146.0,339.0,109.0,8.0,13.0,52
2018-08-08,217,39.0,120.0,196.0,120.0,232.0,42.0,19.0,32.0,76
2018-08-09,168,34.0,160.0,172.0,109.0,230.0,31.0,38.0,85.0,82
2018-08-10,221,49.0,140.0,165.0,126.0,211.0,79.0,45.0,66.0,73
2018-08-11,248,31.0,100.0,156.0,110.0,209.0,109.0,6.0,1.0,71
2018-08-12,181,25.0,90.0,198.0,112.0,271.0,29.0,0.0,-1.0,66
2018-08-13,229,25.0,90.0,187.0,162.0,226.0,26.0,25.0,106.0,84
2018-08-14,274,31.0,100.0,188.0,157.0,224.0,62.0,6.0,6.0,79
2018-08-15,216,33.0,120.0,197.0,164.0,226.0,15.0,0.0,0.0,78
2018-08-16,219,34.0,110.0,184.0,149.0,236.0,79.0,8.0,13.0,79
2018-08-17,279,18.0,80.0,174.0,110.0,232.0,89.0,22.0,46.0,77
2018-08-18,226,29.0,90.0,178.0,109.0,217.0,48.0,0.0,0.0,78
2018-08-19,221,40.0,120.0,194.0,170.0,227.0,2.0,0.0,0.0,78
2018-08-20,302,22.0,60.0,196.0,145.0,231.0,36.0,0.0,0.0,82
2018-08-21,178,13.0,50.0,200.0,142.0,258.0,58.0,0.0,0.0,81
2018-08-22,266,19.0,80.0,195.0,136.0,253.0,102.0,0.0,0.0,82
2018-08-23,227,33.0,100.0,183.0,129.0,222.0,7.0,9.0,22.0,85
2018-08-24,255,37.0,130.0,155.0,108.0,198.0,84.0,20.0,56.0,72
2018-08-25,261,27.0,210.0,127.0,91.0,168.0,67.0,64.0,166.0,85
2018-08-26,190,41.0,150.0,145.0,70.0,196.0,61.0,22.0,13.0,72
2018-08-27,234,40.0,120.0,171.0,133.0,193.0,9.0,9.0,2.0,80
2018-08-28,191,19.0,60.0,167.0,101.0,213.0,43.0,0.0,0.0,79
2018-08-29,354,19.0,80.0,147.0,83.0,197.0,20.0,37.0,66.0,89
2018-08-30,322,25.0,80.0,150.0,80.0,199.0,94.0,0.0,0.0,76
2018-08-31,14,10.0,50.0,124.0,69.0,180.0,21.0,0.0,0.0,80
2018-09-01,40,15.0,60.0,135.0,52.0,208.0,104.0,0.0,0.0,74
2018-09-02,60,25.0,80.0,159.0,71.0,225.0,101.0,0.0,0.0,72
2018-09-03,352,24.0,70.0,186.0,145.0,222.0,16.0,0.0,-1.0,83
2018-09-04,344,17.0,60.0,206.0,183.0,253.0,36.0,0.0,-1.0,88
2018-09-05,352,27.0,90.0,190.0,170.0,228.0,33.0,17.0,44.0,89
2018-09-06,305,16.0,80.0,166.0,131.0,190.0,10.0,36.0,57.0,94
2018-09-07,244,37.0,120.0,146.0,122.0,174.0,85.0,36.0,54.0,76
2018-09-08,214,33.0,100.0,148.0,115.0,184.0,40.0,0.0,-1.0,76
2018-09-09,207,31.0,100.0,183.0,133.0,236.0,55.0,0.0,-1.0,71
2018-09-10,238,32.0,100.0,174.0,149.0,201.0,9.0,0.0,0.0,78
2018-09-11,229,48.0,140.0,188.0,149.0,226.0,20.0,0.0,0.0,79
2018-09-12,329,24.0,110.0,153.0,119.0,184.0,2.0,9.0,11.0,90
2018-09-13,339,13.0,60.0,130.0,70.0,195.0,116.0,0.0,0.0,78
2018-09-14,223,30.0,90.0,135.0,48.0,199.0,81.0,0.0,0.0,74
2018-09-15,255,25.0,80.0,147.0,88.0,203.0,61.0,4.0,2.0,80
2018-09-16,195,24.0,90.0,146.0,78.0,224.0,51.0,0.0,0.0,78
2018-09-17,179,23.0,80.0,153.0,76.0,242.0,104.0,0.0,0.0,77
2018-09-18,214,44.0,140.0,189.0,93.0,246.0,114.0,0.0,0.0,67
2018-09-19,207,45.0,140.0,191.0,138.0,236.0,82.0,0.0,0.0,72
2018-09-20,201,42.0,130.0,197.0,164.0,236.0,74.0,0.0,0.0,69
2018-09-21,239,61.0,170.0,154.0,95.0,200.0,51.0,24.0,83.0,67
2018-09-22,220,35.0,120.0,121.0,105.0,158.0,16.0,68.0,62.0,84
2018-09-23,346,20.0,90.0,95.0,58.0,109.0,4.0,87.0,97.0,95
2018-09-24,307,25.0,140.0,99.0,49.0,154.0,91.0,3.0,5.0,79
2018-09-25,176,15.0,50.0,94.0,25.0,164.0,102.0,0.0,0.0,79
2018-09-26,224,28.0,100.0,119.0,39.0,190.0,93.0,0.0,0.0,76
2018-09-27,220,21.0,80.0,132.0,67.0,215.0,108.0,0.0,0.0,73
2018-09-28,17,31.0,110.0,114.0,27.0,163.0,73.0,0.0,0.0,75
2018-09-29,132,9.0,60.0,75.0,10.0,155.0,103.0,0.0,0.0,80
2018-09-30,274,18.0,80.0,99.0,-1.0,175.0,83.0,0.0,-1.0,77
2018-10-01,309,29.0,140.0,95.0,62.0,133.0,74.0,31.0,35.0,82
2018-10-02,248,37.0,120.0,117.0,78.0,165.0,34.0,42.0,39.0,84
2018-10-03,269,26.0,80.0,126.0,84.0,164.0,72.0,0.0,-1.0,73
2018-10-04,206,33.0,90.0,147.0,116.0,180.0,8.0,0.0,0.0,82
2018-10-05,158,19.0,60.0,128.0,73.0,212.0,103.0,0.0,0.0,83
2018-10-06,339,26.0,130.0,139.0,63.0,210.0,90.0,0.0,-1.0,83
2018-10-07,31,26.0,120.0,101.0,36.0,153.0,84.0,0.0,0.0,79
2018-10-08,212,20.0,70.0,95.0,29.0,169.0,77.0,0.0,0.0,84
2018-10-09,179,20.0,60.0,109.0,58.0,191.0,86.0,0.0,0.0,84
2018-10-10,101,30.0,100.0,151.0,50.0,235.0,100.0,0.0,0.0,74
2018-10-11,147,35.0,110.0,176.0,130.0,229.0,61.0,0.0,-1.0,73
2018-10-12,179,40.0,110.0,187.0,147.0,228.0,90.0,5.0,1.0,76
2018-10-13,154,33.0,90.0,200.0,154.0,263.0,95.0,0.0,0.0,69
2018-10-14,161,34.0,130.0,174.0,126.0,242.0,81.0,0.0,0.0,70
2018-10-15,184,21.0,90.0,161.0,107.0,229.0,61.0,0.0,0.0,76
2018-10-16,155,16.0,40.0,153.0,88.0,243.0,74.0,0.0,0.0,80
2018-10-17,316,14.0,60.0,132.0,82.0,202.0,54.0,0.0,0.0,88
2018-10-18,22,26.0,90.0,122.0,73.0,163.0,75.0,0.0,-1.0,82
2018-10-19,37,19.0,70.0,92.0,27.0,158.0,87.0,0.0,0.0,83
2018-10-20,272,10.0,40.0,86.0,15.0,156.0,38.0,0.0,0.0,87
2018-10-21,199,19.0,60.0,122.0,61.0,165.0,34.0,0.0,0.0,79
2018-10-22,336,29.0,90.0,108.0,31.0,150.0,67.0,2.0,2.0,81
2018-10-23,274,46.0,120.0,128.0,79.0,147.0,1.0,0.0,-1.0,78
2018-10-24,300,37.0,110.0,140.0,122.0,163.0,30.0,10.0,5.0,89
2018-10-25,253,28.0,80.0,121.0,109.0,136.0,1.0,5.0,3.0,86
2018-10-26,236,39.0,110.0,95.0,60.0,118.0,0.0,36.0,73.0,87
2018-10-27,340,25.0,80.0,71.0,36.0,113.0,71.0,19.0,11.0,83
2018-10-28,42,40.0,120.0,40.0,7.0,78.0,85.0,0.0,0.0,74
2018-10-29,45,43.0,120.0,44.0,20.0,61.0,0.0,0.0,-1.0,85
2018-10-30,185,45.0,130.0,57.0,37.0,94.0,0.0,118.0,192.0,92
2018-10-31,160,37.0,120.0,85.0,46.0,114.0,63.0,12.0,5.0,80
2018-11-01,152,34.0,90.0,104.0,85.0,132.0,9.0,64.0,38.0,82
2018-11-02,251,27.0,80.0,78.0,23.0,118.0,71.0,28.0,19.0,82
2018-11-03,154,20.0,60.0,43.0,-1.0,101.0,65.0,0.0,0.0,90
2018-11-04,126,26.0,60.0,59.0,6.0,119.0,71.0,0.0,0.0,90
2018-11-05,94,27.0,80.0,77.0,51.0,112.0,24.0,0.0,0.0,94
2018-11-06,145,31.0,90.0,124.0,68.0,190.0,59.0,0.0,0.0,78
2018-11-07,162,44.0,110.0,111.0,87.0,139.0,19.0,15.0,11.0,82
2018-11-08,172,31.0,90.0,92.0,40.0,137.0,78.0,0.0,-1.0,83
2018-11-09,137,32.0,70.0,90.0,58.0,112.0,30.0,0.0,-1.0,87
2018-11-10,172,48.0,120.0,116.0,93.0,134.0,1.0,55.0,42.0,90
2018-11-11,186,42.0,110.0,114.0,82.0,134.0,4.0,38.0,68.0,87
2018-11-12,183,25.0,70.0,100.0,85.0,117.0,2.0,74.0,53.0,95
2018-11-13,218,46.0,130.0,102.0,81.0,132.0,65.0,4.0,1.0,86
2018-11-14,172,27.0,70.0,80.0,38.0,132.0,77.0,0.0,0.0,90
2018-11-15,140,28.0,60.0,69.0,31.0,128.0,72.0,0.0,0.0,88
2018-11-16,116,23.0,60.0,34.0,6.0,77.0,20.0,0.0,0.0,96
2018-11-17,81,35.0,100.0,41.0,10.0,91.0,75.0,0.0,0.0,79
2018-11-18,52,39.0,100.0,29.0,-14.0,78.0,70.0,0.0,0.0,69
2018-11-19,47,53.0,130.0,49.0,28.0,69.0,2.0,1.0,1.0,80
2018-11-20,79,70.0,160.0,34.0,26.0,44.0,0.0,0.0,-1.0,73
2018-11-21,89,37.0,100.0,34.0,18.0,53.0,3.0,5.0,1.0,81
2018-11-22,82,33.0,80.0,32.0,17.0,43.0,2.0,0.0,0.0,84
2018-11-23,86,23.0,60.0,32.0,-8.0,69.0,20.0,0.0,-1.0,88
2018-11-24,60,26.0,70.0,24.0,6.0,35.0,0.0,0.0,0.0,94
2018-11-25,54,29.0,90.0,34.0,19.0,47.0,0.0,0.0,0.0,93
2018-11-26,64,36.0,80.0,49.0,35.0,60.0,0.0,0.0,-1.0,86
2018-11-27,119,28.0,80.0,33.0,14.0,52.0,0.0,0.0,0.0,86
