A,B,C,D,E,F,G,H,I,J,K,L 
260,20180209,  172,   46,  120,    6,   -9,   22,   21,    5,    1,   79
260,20180210,  201,   35,  130,   29,    2,   70,   37,    2,    1,   84
260,20180211,  239,   57,  140,   45,   21,   73,   20,   31,   51,   80
260,20180212,  252,   37,  120,   30,    7,   63,   58,    0,   -1,   74
260,20180213,  163,   43,  120,   20,  -12,   63,   87,    0,    0,   71
260,20180214,  150,   54,  120,   19,  -22,   55,   87,    0,    0,   65
260,20180215,  192,   45,  120,   43,    5,   99,   21,   38,   35,   88
260,20180216,  256,   25,   90,   32,  -21,   87,   87,    0,    0,   79
260,20180217,  112,   19,   50,    9,  -36,   76,   65,    0,    0,   82
260,20180218,  159,   23,   60,    7,  -49,   73,   85,    0,    0,   87
260,20180219,  146,   25,   70,   12,  -25,   34,    0,    0,   -1,   84
260,20180220,   44,   23,   50,    8,  -38,   46,   12,    0,    0,   82
260,20180221,   35,   28,   80,    3,  -39,   47,   92,    0,    0,   77
260,20180222,   56,   40,  120,    2,  -30,   50,   89,    0,    0,   71
260,20180223,   71,   49,  130,   -5,  -38,   35,   85,    0,    0,   71
260,20180224,   78,   66,  140,   -4,  -34,   33,   93,    0,    0,   55
260,20180225,   72,   57,  110,  -22,  -49,   11,   97,    0,    0,   56
260,20180226,   48,   46,  110,  -33,  -59,    0,   71,    0,   -1,   67
260,20180227,   56,   34,   90,  -36,  -64,    2,   87,    0,   -1,   70
260,20180228,   79,   65,  140,  -66,  -85,  -46,   73,    0,   -1,   69
260,20180301,   82,   94,  180,  -47,  -83,   -7,   54,    0,    0,   50
260,20180302,   83,   83,  190,  -37,  -72,   -5,   68,    0,   -1,   52
260,20180303,   94,   49,  100,  -17,  -45,   12,   18,    0,   -1,   64
260,20180304,  136,   44,  130,   50,  -22,  113,   50,   22,   19,   78
260,20180305,  179,   37,   90,   66,   32,  120,   91,    0,    0,   80
260,20180306,  159,   24,   60,   56,   10,  101,   29,    0,    0,   82
260,20180307,  185,   28,  110,   59,    8,   95,   34,   40,   35,   87
260,20180308,  217,   54,  190,   48,   12,   83,   20,   32,   47,   84
260,20180309,  192,   33,  100,   65,   29,   97,   58,   51,   29,   82
260,20180310,  177,   35,  100,  114,   71,  151,   18,   66,   43,   89
260,20180311,  161,   29,  120,  102,   71,  139,   25,   10,   12,   91
260,20180312,  179,   30,   90,  103,   74,  143,   26,   18,   12,   85
260,20180313,  293,   34,  110,   56,   37,   89,    0,   76,   71,   92
260,20180314,  123,   38,  100,   58,   -4,  111,   94,    0,   -1,   80
260,20180315,  108,   60,  140,   73,   36,  107,   40,   31,   10,   70
260,20180316,   81,   58,  130,   38,    0,   62,    0,    6,    4,   87
260,20180317,   75,   93,  190,  -14,  -26,    0,    5,    0,   -1,   60
260,20180318,   81,   80,  170,  -10,  -30,   12,   49,    0,    0,   47
260,20180319,   53,   53,  130,   -2,  -39,   47,  109,    0,   -1,   45
260,20180320,    1,   44,  130,   38,  -13,   79,  105,    0,   -1,   69
260,20180321,  271,   28,  110,   36,  -36,   80,   79,    0,   -1,   78
260,20180322,  278,   35,  100,   64,   41,   99,   29,   44,   33,   88
260,20180323,  198,   41,  120,   62,   52,   73,    1,    0,   -1,   79
260,20180324,  108,   25,   70,   65,    0,  125,   47,    0,    0,   77
260,20180325,  341,   22,   80,   54,  -18,  123,   82,    0,    0,   79
260,20180326,  295,   16,   90,   47,    0,  112,   39,   13,   15,   88
260,20180327,  147,   33,  100,   56,    7,   98,   10,   36,   17,   88
260,20180328,  266,   28,  110,   59,   28,   78,    0,  108,  124,   92
260,20180329,  213,   32,  110,   65,   36,  107,   58,   11,    2,   77
260,20180330,  135,   44,  120,   90,   52,  135,   56,   46,   24,   74
260,20180331,  168,   20,   90,   72,   25,  124,   29,   47,  100,   83
260,20180401,  334,   20,   70,   48,    6,   77,    4,   16,    7,   89
260,20180402,  155,   38,  110,   77,    4,  121,   10,   56,   11,   82
260,20180403,  198,   50,  190,  127,   91,  170,   39,   18,   25,   79
260,20180404,  186,   37,  160,  103,   78,  147,   22,   12,   49,   83
260,20180405,  278,   46,  150,   59,    1,   99,   49,   15,   24,   79
260,20180406,  133,   55,  140,   88,    0,  147,  119,    0,    0,   58
260,20180407,  154,   39,  100,  139,   86,  216,  100,    0,    0,   62
260,20180408,  336,   20,   60,  152,   77,  234,   96,    0,    0,   72
260,20180409,   17,   32,   80,  126,   92,  175,   23,    0,   -1,   81
260,20180410,  129,   30,   90,  155,   95,  200,   32,    0,   -1,   72
260,20180411,   87,   23,   80,  127,   85,  175,   22,    7,   21,   87
260,20180412,   56,   29,   90,  104,   65,  146,   18,    7,    2,   89
260,20180413,  257,   21,   70,  100,   38,  144,   18,    0,    0,   86
260,20180414,  280,   20,   60,  115,   69,  161,   47,   16,   10,   77
260,20180415,  178,   20,   60,  127,   94,  172,   16,   51,   66,   89
260,20180416,  237,   28,  100,  114,   51,  161,  105,    2,    1,   77
260,20180417,  189,   30,  100,  128,   47,  203,  114,    0,    0,   72
260,20180418,  133,   24,   60,  163,   69,  235,  128,    0,    0,   65
260,20180419,  135,   33,  100,  192,   94,  274,  131,    0,    0,   58
260,20180420,  275,   23,   70,  183,  100,  265,  131,    0,    0,   66
260,20180421,   45,   23,   60,  155,   79,  221,  130,    0,    0,   68
260,20180422,  208,   32,  110,  179,   99,  266,   93,    0,   -1,   61
260,20180423,  252,   38,  110,  131,   97,  166,   94,    0,    0,   67
260,20180424,  229,   47,  120,  129,   95,  155,    5,    3,    1,   76
260,20180425,  257,   50,  160,  115,   85,  145,   52,   20,   52,   76
260,20180426,  254,   47,  140,  103,   77,  137,   94,   10,   51,   69
260,20180427,  113,   29,   80,  103,   40,  151,   31,    2,    1,   68
260,20180428,  214,   31,  110,  117,   49,  145,   16,    2,    5,   79
260,20180429,   22,   32,  130,   92,   32,  122,    4,   70,  196,   94
260,20180430,  211,   42,  170,   95,   58,  132,    9,  131,  272,   88
260,20180501,  250,   48,  170,   79,   26,  128,   81,   83,   92,   72
260,20180502,  198,   46,  130,  109,   18,  169,  112,   14,    2,   67
260,20180503,  324,   24,   80,  104,   41,  156,  138,    0,    0,   67
260,20180504,   35,   23,   80,  119,   23,  185,  138,    0,    0,   64
260,20180505,   68,   30,   90,  147,   58,  220,  140,    0,    0,   59
260,20180506,  101,   25,   80,  172,   62,  258,  140,    0,    0,   57
260,20180507,  115,   25,   80,  180,   85,  253,  142,    0,    0,   61
260,20180508,  126,   24,   90,  191,   97,  266,  142,    0,    0,   60
260,20180509,  292,   22,   70,  179,  100,  254,  133,    0,    0,   67
260,20180510,  284,   30,  110,  121,   53,  167,   59,   21,   17,   80
260,20180511,  117,   21,   70,  123,   25,  187,  126,    0,    0,   72
260,20180512,  114,   28,   80,  170,   72,  233,   68,    0,    0,   61
260,20180513,  295,   28,   90,  131,  112,  163,    0,   46,   24,   88
260,20180514,   19,   36,   90,  187,  112,  258,  102,    0,    0,   71
260,20180515,   30,   35,  100,  192,  126,  246,  143,    0,    0,   57
260,20180516,  357,   46,  140,  153,  110,  207,   47,    3,    1,   75
260,20180517,  343,   44,  110,  114,   85,  153,  117,    0,    0,   69
260,20180518,  332,   33,   80,  109,   81,  146,   48,    0,    0,   69
260,20180519,  313,   18,   50,  110,   61,  141,    1,    0,    0,   83
260,20180520,   64,   20,   80,  154,   47,  242,  127,    0,    0,   70
260,20180521,   87,   35,  130,  192,   91,  257,  115,    0,    0,   50
260,20180522,   16,   23,   90,  183,  144,  243,   35,    6,    8,   68
260,20180523,   47,   29,  110,  188,  143,  252,   29,    9,   15,   67
260,20180524,   75,   31,   90,  183,  133,  226,   31,    7,    6,   69
260,20180525,   91,   26,   80,  206,  159,  261,  105,    0,    0,   73
260,20180526,   84,   31,   80,  230,  147,  290,  119,    0,    0,   59
260,20180527,   88,   30,   90,  203,  153,  262,   31,   19,   19,   71
260,20180528,   46,   25,   80,  225,  131,  297,  116,    3,    5,   69
260,20180529,   23,   26,  170,  221,  180,  307,   80,   32,  148,   79
260,20180530,  157,   20,   90,  215,  168,  265,   86,    2,    1,   80
260,20180531,  343,   22,  130,  202,  165,  240,   77,    9,   37,   85
260,20180601,  284,   25,   80,  176,  144,  234,   12,   15,   47,   90
260,20180602,  238,   27,   80,  170,  148,  203,    1,   12,   12,   89
260,20180603,  308,   23,   70,  193,  155,  235,   46,    0,   -1,   79
260,20180604,   23,   29,   80,  182,  158,  232,   49,    0,    0,   82
260,20180605,   25,   29,   70,  167,  134,  208,   79,    0,    0,   76
260,20180606,   29,   23,   70,  198,  115,  276,  142,    0,    0,   74
260,20180607,  346,   20,   70,  224,  128,  286,  148,    0,    0,   62
260,20180608,  355,   23,   70,  185,  174,  199,    0,   36,   50,   91
260,20180609,    3,   30,   80,  198,  162,  245,   87,    0,    0,   79
260,20180610,   12,   33,   80,  182,  129,  228,   98,    0,    0,   78
260,20180611,   31,   38,  100,  169,  101,  224,  128,    0,    0,   75
260,20180612,   13,   32,   80,  148,  131,  167,    6,    0,   -1,   76
260,20180613,  327,   30,  100,  147,   96,  194,   55,    0,    0,   71
260,20180614,  209,   35,  120,  157,   90,  198,   32,   12,    9,   80
260,20180615,  114,   20,   60,  188,  148,  242,   83,    0,    0,   72
260,20180616,  239,   30,  100,  175,  147,  213,   32,    0,    0,   65
260,20180617,  222,   38,  110,  156,  142,  182,    4,    0,   -1,   75
260,20180618,  223,   43,  110,  167,  147,  192,   21,    0,   -1,   81
260,20180619,  238,   26,   80,  177,  138,  204,    1,    0,   -1,   83
260,20180620,  227,   34,   90,  191,  139,  252,   76,    0,    0,   79
260,20180621,  302,   50,  140,  144,  116,  177,   81,    0,   -1,   68
260,20180622,  312,   44,  150,  133,   91,  168,   15,    0,   -1,   68
260,20180623,  303,   25,   80,  151,   89,  200,   49,    0,   -1,   71
260,20180624,  331,   29,   80,  147,  107,  177,    7,    0,   -1,   78
260,20180625,  341,   29,   90,  165,  105,  214,   96,    0,   -1,   75
260,20180626,   19,   29,   90,  160,   89,  215,  125,    0,    0,   73
260,20180627,   32,   34,   90,  179,   99,  245,  125,    0,    0,   75
260,20180628,   24,   36,  130,  212,  145,  270,  145,    0,    0,   63
260,20180629,   13,   38,  100,  195,  137,  261,  153,    0,    0,   66
260,20180630,   69,   41,  100,  213,  126,  279,  153,    0,    0,   51
260,20180701,   93,   58,  150,  213,  156,  265,  153,    0,    0,   36
260,20180702,   58,   46,  120,  206,  129,  269,  153,    0,    0,   40
260,20180703,   25,   37,   90,  196,  125,  260,  153,    0,    0,   60
260,20180704,    4,   28,   70,  192,  132,  252,  119,    0,   -1,   66
260,20180705,  337,   25,   90,  189,  136,  243,  134,    0,    0,   74
260,20180706,  344,   25,   60,  195,  130,  252,   64,    0,    0,   67
260,20180707,    5,   22,   70,  183,  100,  249,  119,    0,    0,   63
260,20180708,  343,   28,  100,  186,  100,  244,  148,    0,    0,   66
260,20180709,  332,   29,   90,  175,  115,  227,   22,    0,   -1,   76
260,20180710,  323,   38,  130,  161,  114,  217,   42,    4,    1,   72
260,20180711,  337,   31,  110,  178,   93,  227,   79,    0,    0,   74
260,20180712,  337,   33,   90,  190,  136,  246,  114,    0,    0,   74
260,20180713,  350,   25,   80,  185,  125,  243,  111,    0,    0,   73
260,20180714,   21,   26,   90,  188,  108,  249,  148,    0,    0,   67
260,20180715,   51,   20,   70,  208,  106,  287,  140,    0,    0,   60
260,20180716,   50,   20,   70,  226,  114,  297,  137,    0,   -1,   53
260,20180717,  259,   29,  100,  200,  120,  260,  127,    0,   -1,   67
260,20180718,  261,   20,   70,  191,  104,  253,   98,    0,    0,   64
260,20180719,  329,   24,   80,  196,  118,  259,   98,    0,    0,   67
260,20180720,  327,   24,   70,  191,  105,  252,  124,    0,    0,   68
260,20180721,  327,   24,   90,  211,  147,  268,  141,    0,    0,   65
260,20180722,  287,   23,   90,  206,  140,  272,  108,    0,    0,   68
260,20180723,  336,   15,   60,  225,  131,  297,  147,    0,    0,   67
260,20180724,  334,   19,   80,  246,  159,  319,  101,    0,    0,   62
260,20180725,  359,   25,   80,  244,  183,  302,   76,    0,   -1,   60
260,20180726,  116,   24,  120,  277,  192,  357,  118,    0,   -1,   53
260,20180727,  129,   40,  120,  297,  224,  354,  132,    0,    0,   34
260,20180728,  240,   35,  130,  203,  134,  242,   71,   17,   52,   72
260,20180729,  185,   35,  120,  213,  135,  267,   44,    0,   -1,   56
260,20180730,  204,   30,  140,  240,  168,  306,   93,    0,    0,   64
260,20180731,  250,   30,  130,  206,  130,  266,   92,    0,    0,   72
260,20180801,  332,   18,   70,  204,  111,  276,  103,    0,    0,   65
260,20180802,  330,   22,   80,  226,  145,  297,  133,    0,    0,   64
260,20180803,  350,   23,   70,  239,  143,  307,  138,    0,    0,   61
260,20180804,  340,   28,   90,  224,  162,  283,   98,    0,    0,   70
260,20180805,   25,   25,   90,  205,  144,  255,  124,    0,    0,   68
260,20180806,   78,   19,   60,  231,  126,  313,  140,    0,    0,   57
260,20180807,  189,   18,  120,  259,  146,  339,  109,    8,   13,   52
260,20180808,  217,   39,  120,  196,  120,  232,   42,   19,   32,   76
260,20180809,  168,   34,  160,  172,  109,  230,   31,   38,   85,   82
260,20180810,  221,   49,  140,  165,  126,  211,   79,   45,   66,   73
260,20180811,  248,   31,  100,  156,  110,  209,  109,    6,    1,   71
260,20180812,  181,   25,   90,  198,  112,  271,   29,    0,   -1,   66
260,20180813,  229,   25,   90,  187,  162,  226,   26,   25,  106,   84
260,20180814,  274,   31,  100,  188,  157,  224,   62,    6,    6,   79
260,20180815,  216,   33,  120,  197,  164,  226,   15,    0,    0,   78
260,20180816,  219,   34,  110,  184,  149,  236,   79,    8,   13,   79
260,20180817,  279,   18,   80,  174,  110,  232,   89,   22,   46,   77
260,20180818,  226,   29,   90,  178,  109,  217,   48,    0,    0,   78
260,20180819,  221,   40,  120,  194,  170,  227,    2,    0,    0,   78
260,20180820,  302,   22,   60,  196,  145,  231,   36,    0,    0,   82
260,20180821,  178,   13,   50,  200,  142,  258,   58,    0,    0,   81
260,20180822,  266,   19,   80,  195,  136,  253,  102,    0,    0,   82
260,20180823,  227,   33,  100,  183,  129,  222,    7,    9,   22,   85
260,20180824,  255,   37,  130,  155,  108,  198,   84,   20,   56,   72
260,20180825,  261,   27,  210,  127,   91,  168,   67,   64,  166,   85
260,20180826,  190,   41,  150,  145,   70,  196,   61,   22,   13,   72
260,20180827,  234,   40,  120,  171,  133,  193,    9,    9,    2,   80
260,20180828,  191,   19,   60,  167,  101,  213,   43,    0,    0,   79
260,20180829,  354,   19,   80,  147,   83,  197,   20,   37,   66,   89
260,20180830,  322,   25,   80,  150,   80,  199,   94,    0,    0,   76
260,20180831,   14,   10,   50,  124,   69,  180,   21,    0,    0,   80
260,20180901,   40,   15,   60,  135,   52,  208,  104,    0,    0,   74
260,20180902,   60,   25,   80,  159,   71,  225,  101,    0,    0,   72
260,20180903,  352,   24,   70,  186,  145,  222,   16,    0,   -1,   83
260,20180904,  344,   17,   60,  206,  183,  253,   36,    0,   -1,   88
260,20180905,  352,   27,   90,  190,  170,  228,   33,   17,   44,   89
260,20180906,  305,   16,   80,  166,  131,  190,   10,   36,   57,   94
260,20180907,  244,   37,  120,  146,  122,  174,   85,   36,   54,   76
260,20180908,  214,   33,  100,  148,  115,  184,   40,    0,   -1,   76
260,20180909,  207,   31,  100,  183,  133,  236,   55,    0,   -1,   71
260,20180910,  238,   32,  100,  174,  149,  201,    9,    0,    0,   78
260,20180911,  229,   48,  140,  188,  149,  226,   20,    0,    0,   79
